text,old_EV,new_EV,EV_reason,old_AS,new_AS,AS_reason,changed
Hearing-impaired children miss classroom instructions. Our captioning system provides real-time text displays. Schools will install necessary infrastructure and,0,0,Problem stated without data; no research or observation cited.,1,1,Explicitly assumes schools will install infrastructure and maintain equipment.,
Cancer patients need palliative care to manage pain and maintain quality of life. Our hospice programme serves 100 terminal patients in Kerala. Morphine access ,0,0,Programme scale stated; no outcome or finding reported.,1,1,Explicitly names two dependencies: morphine access and family support required.,
"Through user interviews, we will understand the real pain points",1,0,Prospective research plan stated; no findings or data presented yet.,0,0,No explicit assumptions named; only a planned research activity described.,YES
Results might be emerging. There seems to be impact. Beneficiaries appear positive. Staff believe progress is occurring.,0,0,"Vague claims without data, research, or specific findings.",0,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",
Our methodology includes photo elicitation interviews with participants.,1,0,"Method named, but no findings or results reported.",0,0,No explicit statement of what must be true for success.,YES
Farmer distress in India manifests in tragic ways that demand attention from society and policymakers. Debt burdens crush small and marginal farmers who lack ac,0,0,"Claims stated without data, research, or specific findings cited.",0,0,"No explicit conditions, dependencies, or design limitations named.",
Counselling sessions will resolve marital conflicts.,0,0,"Claim asserted without research, data, or prior work cited.",1,0,"No explicit statement of conditions, dependencies, or uncertainties named.",YES
This food rescue network is trying to reduce waste from restaurants. Surplus food is collected and distributed to shelters.,0,0,"No research, data, or prior work cited to support the approach.",0,0,"No explicit conditions, dependencies, or uncertainties acknowledged.",
This intervention seeks to transform agricultural extension services by connecting farmers directly with expert advice through mobile technology. We believe tha,0,0,"Claims about farmer needs and outcomes stated without research, data, or prior work cited.",1,0,"No explicit statement of dependencies, conditions, or acknowledged uncertainties named.",YES
Our organic farming programme trains 500 farmers in Vidarbha. We assume farmers will adopt chemical-free practices despite lower initial yields. Transition supp,0,0,Scale (500 farmers) stated without outcome or finding reported.,1,1,Explicitly states assumption: farmers will adopt despite lower initial yields.,
Hostel students will use anonymous support channels when experiencing stress rather than suffering silently. Young people will trust confidentiality guarantees ,0,0,"Claims about student behavior and trust stated without research, data, or observation.",1,0,"Prerequisites for success (anonymity sufficiency, trust in platforms) are not explicitly named as assumptions.",YES
Government push for digital payments aligns with our street vendor solution,0,0,"Claims alignment without citing policy, data, or research support.",1,0,No explicit statement of dependencies or conditions for success.,YES
The solution will eradicate preventable childhood diseases.,0,0,"Claim asserted without supporting data, research, or observations.",0,0,"No explicit statement of conditions, dependencies, or prerequisites for success.",
Fanconi-Bickel syndrome patients require glucose infusions and hepatomegaly management. Our metabolic disorder programme serves 10 patients across Maharashtra. ,1,1,Growth monitoring finding: 65% improved height velocity. Reported outcome from programme.,1,1,"Explicitly states two assumptions: glucose monitoring maintenance, specialty hepatology service accessibility.",
Training village health workers in maternal care leads to reduced complications during childbirth. Our programme has trained 200 workers across Bihar. Skilled b,0,0,Programme scale (200 workers) stated without outcome data. No findings reported.,1,0,No explicit conditions or dependencies named. Claims presented as facts.,YES
Paediatric cardiac surgery is inaccessible in remote areas. Our screening camp identifies children needing intervention across Chhattisgarh. Free surgeries are ,0,0,"Claims inaccessibility and screening outcomes without data, research, or findings.",0,0,"No explicit statement of dependencies, conditions, or acknowledged uncertainties.",
